# x y R G B
180 1 b5 ba b8
181 1 a8 af a8
182 1 a6 af a4
183 1 ab b9 ae
184 1 b6 b2 a9
185 1 b5 9f 91
186 1 a9 9d 84
187 1 a1 9a 7c
188 1 9d 91 6c
189 1 9d 96 6a
190 1 b0 a0 83
191 1 bc 9d 82
192 1 c7 98 7f
193 1 ba a6 82
194 1 99 9e 6e
195 1 83 97 69
196 1 78 91 5e
197 1 8f 9f 6e
198 1 a7 af 85
199 1 91 a8 7a
200 1 7d 9c 68
201 1 7c 97 64
202 1 89 a4 78
203 1 8a a7 7d
204 1 88 a6 87
205 1 8f a9 80
206 1 83 a1 73
207 1 76 98 61
208 1 7c 9e 69
209 1 89 a5 7b
210 1 8f a4 81
211 1 88 a5 7f
212 1 78 9a 73
213 1 78 96 72
214 1 86 9d 71
215 1 73 87 63
216 1 79 8f 6a
217 1 8b a3 82
218 1 81 9e 75
219 1 8f a5 7c
220 1 90 ac 88
221 1 7f a1 69
222 1 80 9d 64
223 1 83 9c 73
224 1 89 a4 78
225 1 73 98 5b
226 1 89 a1 79
227 1 8d 9d 7c
228 1 84 9f 6b
229 1 90 9f 7d
230 1 88 a2 87
231 1 7b 96 71
232 1 73 89 63
233 1 80 95 6f
234 1 77 8d 6c
235 1 65 7e 44
236 1 76 8e 61
237 1 72 8c 5b
238 1 76 93 5c
239 1 7d 98 6d
240 1 80 9c 73
241 1 79 9a 68
242 1 7c 9b 65
243 1 74 93 5f
244 1 80 9c 73
245 1 90 a6 7f
246 1 7e 98 68
247 1 6e 84 51
248 1 7d 95 6d
249 1 96 aa 8f
250 1 94 99 75
251 1 8e a0 7a
252 1 95 af 87
253 1 96 ab 7a
254 1 83 9f 60
255 1 8a a4 76
256 1 8b a1 7e
257 1 8a a3 7b
258 1 81 99 72
259 1 8e a3 80
260 1 81 9b 70
261 1 8f 9b 5f
262 1 9b 99 2f
263 1 97 95 27
264 1 9f a4 34
265 1 9a a1 37
266 1 a7 a0 39
267 1 a3 97 40
268 1 9f a6 77
269 1 9b ae 92
270 1 aa ae 8a
271 1 95 9f 67
272 1 9c a9 88
273 1 92 ab 8a
274 1 97 b5 94
275 1 91 a9 87
276 1 97 ac 8f
277 1 96 ab 82
278 1 81 a2 6a
279 1 84 a6 73
280 1 87 a8 77
281 1 8e ae 81
282 1 87 a3 7b
283 1 90 a7 82
284 1 90 a3 80
285 1 80 99 73
286 1 87 a4 79
287 1 90 ac 84
288 1 87 a5 7a
289 1 87 a7 7e
290 1 82 a4 70
291 1 8e ac 83
292 1 98 b3 93
293 1 94 a6 7e
294 1 82 97 6e
295 1 94 ad 84
296 1 7f 9a 66
297 1 82 a2 78
298 1 8d aa 87
299 1 95 aa 87
300 1 76 8e 5e
301 1 7b 95 67
302 1 84 a1 6d
303 1 8f a4 7b
304 1 93 a8 78
305 1 7f 9c 64
306 1 81 9e 6e
307 1 8a a7 74
308 1 75 96 5d
309 1 79 99 66
310 1 7f 99 69
311 1 81 a0 72
312 1 84 a2 72
313 1 7e 9a 65
314 1 84 9e 77
315 1 91 a6 84
316 1 85 9a 6e
317 1 91 a6 82
318 1 8f a9 82
319 1 90 a8 80
0 2 6d 82 5c
1 2 5c 79 40
2 2 61 77 3d
3 2 62 7c 46
4 2 56 6d 3d
5 2 76 88 5b
6 2 6a 80 4f
7 2 79 87 5c
8 2 61 7a 42
9 2 65 7b 49
10 2 63 77 4e
11 2 5b 74 3e
12 2 60 7b 3d
13 2 70 81 52
14 2 6d 81 55
15 2 67 80 51
16 2 6b 84 50
17 2 6a 83 4f
18 2 64 80 4c
19 2 5d 7b 46
20 2 4d 6d 33
21 2 55 72 3c
22 2 64 7e 4a
23 2 5d 78 3f
24 2 5e 7b 43
25 2 62 7e 4c
26 2 6b 81 4f
27 2 63 7a 41
28 2 5c 79 3d
29 2 64 78 44
30 2 65 7f 3f
31 2 65 7d 46
32 2 6b 81 55
33 2 5e 75 41
34 2 6e 7d 51
35 2 7a 88 5b
36 2 6f 7e 53
37 2 61 75 48
38 2 60 7b 45
39 2 69 81 50
40 2 75 88 5e
41 2 78 8d 63
42 2 7b 91 67
43 2 59 72 3d
44 2 57 71 3d
45 2 64 79 4d
46 2 5b 7b 3d
47 2 6b 87 4c
48 2 74 83 51
49 2 77 84 52
50 2 76 8a 65
51 2 75 8c 68
52 2 67 81 48
53 2 64 7d 4a
54 2 7a 92 6d
55 2 74 90 67
56 2 70 8e 56
57 2 74 90 5a
58 2 76 8f 60
59 2 73 90 5a
60 2 75 8d 60
61 2 7a 8e 63
62 2 66 7e 4a
63 2 72 83 50
64 2 60 77 41
65 2 73 8a 63
66 2 76 82 5a
67 2 66 7d 43
68 2 74 8d 5d
69 2 76 90 69
70 2 79 8a 56
71 2 75 8b 56
72 2 6c 82 4c
73 2 66 7b 40
74 2 72 8c 4e
75 2 7b 96 62
76 2 83 99 6f
77 2 b4 b5 a2
78 2 c2 bc ad
79 2 b5 b1 a5
80 2 a3 a8 91
81 2 9a a0 80
82 2 90 97 7c
83 2 7f 90 66
84 2 86 98 71
85 2 84 95 6d
86 2 86 98 71
87 2 82 94 6a
88 2 81 94 6a
89 2 81 92 5f
90 2 91 99 78
91 2 7f 90 53
92 2 7e 91 56
93 2 92 96 69
94 2 8e 93 6f
95 2 78 8f 56
96 2 83 91 61
97 2 82 8d 5d
98 2 67 79 47
99 2 76 88 50
100 2 70 8d 4d
101 2 85 a1 78
102 2 6f 89 5c
103 2 96 a2 80
104 2 78 8b 63
105 2 73 84 58
106 2 8a 9c 75
107 2 7a 96 69
108 2 71 8c 5c
109 2 72 86 50
110 2 76 8a 5c
111 2 71 85 5e
112 2 75 83 5d
113 2 7b 8f 5f
114 2 85 91 64
115 2 7f 90 6a
116 2 7d 90 6e
117 2 8a a3 7b
118 2 85 98 70
119 2 70 81 51
120 2 63 79 48
121 2 65 81 4e
122 2 6d 85 5b
123 2 66 7d 5e
124 2 65 79 55
125 2 57 6d 3e
126 2 44 63 24
127 2 44 5e 33
128 2 48 61 38
129 2 4d 67 42
130 2 56 71 51
131 2 57 72 49
132 2 54 69 43
133 2 5d 73 4d
134 2 51 68 3a
135 2 5b 73 53
136 2 6d 7d 6d
137 2 9b a2 a6
138 2 bf c6 d4
139 2 c3 c8 d6
140 2 bd bf c8
141 2 af ac ab
142 2 ac af ae
143 2 d7 d8 dc
144 2 e9 e9 ee
145 2 e3 e3 e6
146 2 ec ec f1
147 2 d8 d9 dc
148 2 d3 d5 da
149 2 c8 ca cb
150 2 d6 d8 e1
151 2 d0 d2 d9
152 2 c7 cb d1
153 2 8c 92 8d
154 2 39 39 32
155 2 2c 2c 27
156 2 28 29 1e
157 2 2d 35 1f
158 2 42 53 32
159 2 38 45 2d
160 2 30 38 27
161 2 35 39 2d
162 2 45 4e 38
163 2 34 3e 2b
164 2 2c 31 22
165 2 26 2a 1a
166 2 8f 90 90
167 2 f6 f5 ff
168 2 f8 f7 fd
169 2 f8 f7 fd
170 2 f4 f3 f9
171 2 f1 f0 f8
172 2 ed ec f5
173 2 e9 ea f6
174 2 e5 e8 f3
175 2 e2 e5 f0
176 2 df e2 ef
177 2 dc e0 ec
178 2 d4 d9 e4
179 2 ca d0 d9
180 2 c5 c9 cc
181 2 bb c0 bd
182 2 b4 b8 b3
183 2 aa b3 aa
184 2 bf bf bf
185 2 bd ab a7
186 2 aa 9a 82
187 2 a2 9c 7b
188 2 96 97 6b
189 2 b1 9a 7a
190 2 b7 93 75
191 2 c1 a5 8c
192 2 be a0 87
193 2 9f 9c 7b
194 2 82 97 66
195 2 72 94 52
196 2 70 8c 56
197 2 82 97 63
198 2 8e 96 68
199 2 90 a3 73
200 2 7f 9a 64
201 2 76 96 59
202 2 86 a4 74
203 2 8e a5 7b
204 2 88 a4 7d
205 2 83 a4 6e
206 2 73 8d 55
207 2 90 a6 7f
208 2 8e a4 7b
209 2 80 9c 70
210 2 7e 99 6e
211 2 82 9c 72
212 2 7c 9a 6e
213 2 6f 8d 66
214 2 7f 97 75
215 2 7f 95 78
216 2 85 a1 7c
217 2 86 9f 7a
218 2 8a a6 7e
219 2 84 a1 78
220 2 8c a9 7b
221 2 8e aa 79
222 2 81 9d 69
223 2 82 a1 74
224 2 80 9f 73
225 2 7b 9d 64
226 2 81 9f 75
227 2 7b 99 62
228 2 84 9f 66
229 2 80 96 6d
230 2 78 98 68
231 2 7d 9e 74
232 2 70 88 60
233 2 67 7d 53
234 2 60 76 48
235 2 62 86 4a
236 2 7a 94 67
237 2 76 93 60
238 2 6d 89 4f
239 2 88 94 67
240 2 92 a4 84
241 2 7e 9a 6d
242 2 8a a6 7b
243 2 7e 9d 6e
244 2 80 96 69
245 2 97 a2 81
246 2 8b 99 73
247 2 7c 90 62
248 2 86 a2 83
249 2 85 9d 77
250 2 7f 95 5f
251 2 89 a0 72
252 2 9b a9 85
253 2 90 a0 71
254 2 99 a9 84
255 2 7e 96 66
256 2 7c 97 67
257 2 7f 97 71
258 2 8a 9d 7d
259 2 9e b1 93
260 2 92 a2 61
261 2 a5 a3 3a
262 2 be bc 73
263 2 d0 cd 98
264 2 c4 bf 6e
265 2 ac aa 52
266 2 95 9b 56
267 2 93 a6 7c
268 2 95 ac 86
269 2 8d a2 80
270 2 a1 ad 8e
271 2 82 98 6b
272 2 99 a5 83
273 2 92 a5 88
274 2 95 af 96
275 2 95 a9 87
276 2 95 aa 83
277 2 8f ac 7b
278 2 7f a0 70
279 2 89 a7 7c
280 2 91 a8 84
281 2 90 ac 81
282 2 81 9d 6c
283 2 85 9b 71
284 2 87 a2 73
285 2 8c a2 7b
286 2 87 a2 78
287 2 8c a3 7e
288 2 91 af 8b
289 2 88 aa 7d
290 2 8a ab 81
291 2 8f ab 81
292 2 95 ab 89
293 2 9e b0 90
294 2 8a a2 7c
295 2 8b a5 78
296 2 75 96 5d
297 2 87 a7 7d
298 2 89 a4 7d
299 2 88 a2 76
300 2 86 9f 72
301 2 7f 9e 69
302 2 87 a4 6d
303 2 8c a3 79
304 2 90 a5 75
305 2 80 9d 66
306 2 7d 9e 6d
307 2 8c a8 7c
308 2 7f 9b 69
309 2 7b 98 68
310 2 7d 9f 6d
311 2 7e 9e 6a
312 2 7d 9c 62
313 2 81 a0 6f
314 2 83 a1 7c
315 2 86 9c 79
316 2 80 9b 6e
317 2 8b a3 7b
318 2 90 aa 83
319 2 86 9e 6b
0 3 67 7d 56
1 3 5b 75 42
2 3 53 6e 30
3 3 61 7b 4a
4 3 4e 69 35
5 3 62 7b 44
6 3 63 7f 45
7 3 6a 83 50
8 3 69 82 4b
9 3 67 7e 50
10 3 60 79 48
11 3 5b 76 3a
12 3 70 87 52
13 3 71 85 53
14 3 6b 7f 50
15 3 60 7a 48
16 3 72 8a 5a
17 3 5b 78 3b
18 3 63 80 4d
19 3 60 7b 4a
20 3 4a 6a 2c
21 3 5d 7b 45
22 3 6b 83 53
23 3 62 7b 46
24 3 66 82 4e
25 3 5f 7c 44
26 3 69 7d 4d
27 3 61 77 3e
28 3 60 7b 42
29 3 5a 76 3b
30 3 66 7f 49
31 3 6e 83 53
32 3 6a 80 53
33 3 5a 76 41
34 3 5a 71 42
35 3 71 82 53
36 3 6d 83 50
37 3 6a 81 50
38 3 5e 77 47
39 3 66 81 54
40 3 64 80 4b
41 3 6d 85 56
42 3 6a 80 50
43 3 5f 76 3d
44 3 66 7e 45
45 3 6a 82 55
46 3 6a 84 4a
47 3 70 88 54
48 3 65 7c 4a
49 3 74 80 56
50 3 7b 90 6b
51 3 6e 86 5a
52 3 67 7e 48
53 3 64 7a 46
54 3 77 8d 62
55 3 77 90 66
56 3 70 8d 54
57 3 83 95 6a
58 3 79 93 69
59 3 7f 95 6a
60 3 76 8e 5e
61 3 67 84 4d
62 3 64 81 4a
63 3 67 7e 43
64 3 59 79 3d
65 3 6c 86 55
66 3 7d 90 62
67 3 77 87 5f
68 3 6f 88 58
69 3 72 8b 5c
70 3 6f 85 4f
71 3 6f 87 4e
72 3 74 8c 52
73 3 77 8c 56
74 3 7b 92 5f
75 3 8d 9d 7b
76 3 91 9e 75
77 3 94 9d 78
78 3 b7 b3 a4
79 3 cc c7 c5
80 3 b3 b4 a8
81 3 ba b7 a9
82 3 8d 9d 72
83 3 85 9b 6c
84 3 91 9e 72
85 3 7a 94 5f
86 3 83 98 69
87 3 81 9a 6e
88 3 93 a1 7e
89 3 8f a0 73
90 3 87 99 6d
91 3 90 9c 6c
92 3 84 95 65
93 3 95 9e 78
94 3 80 97 61
95 3 7b 93 5d
96 3 7b 8d 5b
97 3 88 92 65
98 3 70 81 49
99 3 7c 8d 58
100 3 74 89 52
101 3 84 92 6b
102 3 70 89 5b
103 3 75 91 64
104 3 77 8c 68
105 3 73 83 56
106 3 7f 92 6b
107 3 87 9e 7c
108 3 76 91 62
109 3 7e 91 5e
110 3 6a 7d 4f
111 3 6c 85 5c
112 3 6b 83 53
113 3 6d 87 4c
114 3 80 90 65
115 3 76 8c 64
116 3 7b 8e 6b
117 3 7f 98 74
118 3 76 90 6a
119 3 75 87 5d
120 3 66 7f 4f
121 3 66 82 54
122 3 5d 74 4d
123 3 61 79 57
124 3 64 79 5f
125 3 50 6f 3d
126 3 46 64 2d
127 3 45 5d 36
128 3 53 69 40
129 3 62 7a 5c
130 3 53 71 4c
131 3 5f 7b 54
132 3 5d 70 4c
133 3 5c 72 4f
134 3 5c 70 50
135 3 67 7b 5d
136 3 83 90 89
137 3 a9 b0 ba
138 3 c7 cd de
139 3 d5 db ec
140 3 cd d0 dd
141 3 b8 b9 be
142 3 ae b1 b0
143 3 db db e2
144 3 ee ed f2
145 3 ec eb ee
146 3 ee ed f3
147 3 d6 d7 dc
148 3 d3 d3 d9
149 3 c7 c9 cb
150 3 d2 d4 dc
151 3 c1 c1 ca
152 3 94 92 99
153 3 58 58 55
154 3 29 27 22
155 3 28 29 20
156 3 20 20 18
157 3 25 27 20
158 3 2f 34 25
159 3 40 4b 34
160 3 48 4c 3e
161 3 3a 35 2e
162 3 42 3f 35
163 3 3e 43 33
164 3 30 33 26
165 3 34 3b 28
166 3 7c 79 7e
167 3 ed ee f8
168 3 f8 f7 fd
169 3 f7 f6 fc
170 3 f4 f3 fa
171 3 f2 f1 f9
172 3 f1 f0 f9
173 3 eb eb f6
174 3 e6 e8 f4
175 3 e0 e2 ee
176 3 dd e1 ed
177 3 dc e2 ee
178 3 d9 de ea
179 3 d3 d8 e3
180 3 cf d2 d8
181 3 c5 ca c6
182 3 cc cf d0
183 3 ac b5 ac
184 3 bf c3 c3
185 3 c7 bc be
186 3 b3 9e 8d
187 3 a8 97 7b
188 3 9b 94 6a
189 3 bb 96 7e
190 3 c0 99 80
191 3 b1 9f 84
192 3 88 93 6e
193 3 83 98 72
194 3 70 8d 4c
195 3 72 95 50
196 3 6d 8b 53
197 3 67 85 48
198 3 6d 8a 57
199 3 8b a1 73
200 3 8f a5 74
201 3 7e 9c 64
202 3 8e a7 78
203 3 8d 9f 77
204 3 83 9f 6f
205 3 90 a6 78
206 3 80 95 66
207 3 82 94 73
208 3 8d 9e 7c
209 3 7b 98 67
210 3 7c 92 69
211 3 83 97 70
212 3 7b 98 70
213 3 7c 9d 7b
214 3 76 95 7a
215 3 87 a5 7e
216 3 88 a5 7d
217 3 8c a4 7c
218 3 8d a9 86
219 3 89 a7 7b
220 3 84 a3 69
221 3 8b a2 79
222 3 8d a5 7d
223 3 8c a9 7b
224 3 8c a9 81
225 3 7a 9d 67
226 3 6a 8b 57
227 3 78 94 53
228 3 7b 91 59
229 3 6d 92 54
230 3 77 97 68
231 3 83 a2 81
232 3 6d 86 5e
233 3 67 86 56
234 3 72 98 5f
235 3 79 9e 66
236 3 85 99 6e
237 3 84 9a 71
238 3 76 8a 58
239 3 92 a1 76
240 3 80 9b 69
241 3 85 a1 72
242 3 8a a5 7f
243 3 8a ab 7f
244 3 87 9b 73
245 3 8b 8f 63
246 3 7d 8c 62
247 3 85 9b 79
248 3 90 ae 8f
249 3 82 9a 6c
250 3 69 86 53
251 3 7e 95 6b
252 3 97 a1 7e
253 3 91 9b 72
254 3 aa b1 96
255 3 83 95 71
256 3 73 8e 63
257 3 9a a6 83
258 3 a4 a7 78
259 3 a5 ae 74
260 3 ab af 75
261 3 cc cc af
262 3 cd d0 c1
263 3 bc c3 b1
264 3 a4 b4 96
265 3 99 ad 82
266 3 7c 9b 68
267 3 8c a2 7b
268 3 9d ad 8c
269 3 92 a7 85
270 3 9f af 92
271 3 8d a1 72
272 3 96 a8 83
